name,brand,type,ingredients,country,afterUse
Goodbye Redness Centella Powder Wash,Benton,Face Cleanser,"Sodium Cocoyl Isethionate,Sodium Lauroyl Glutamate,Coconut Acid,Sodium Isethionate,Water,Sodium Bicarbonate,Zea Mays Starch,Calamine,Houttuynia Cordata Extract,Laminaria Japonica Extract,Centella Asiatica Extract,Sodium Polyacrylate,Sucrose,Ascorbic Acid,Sodium Hyaluronate,Centella Asiatica Leaf/Stem Powder,Protease,Bromelain,Sea Salt,Glycerin,Hydrogenated Phosphatidylcholine,1,2-Hexanediol,Caprylic/Capric Triglyceride,Butylene Glycol,Asiaticoside,Madecassic Acid,Asiatic Acid,Madecassoside,Sucrose Stearate,Cetearyl Alcohol",South Korea,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Drying"
Glycolic B5 Dark Spot Corrector,La Roche-Posay,Facial Treatment,"Water,Alcohol Denat.,Glycolic Acid,Propylene Glycol,Potassium Hydroxide,Ammonium Polyacryloyldimethyl Taurate,Tranexamic Acid,Kojic Acid,C12-13 Alkyl Lactate,Hydroxyethylcellulose,Trisodium Ethylenediamine Disuccinate,Panthenol,Capryloyl Salicylic Acid,Disodium EDTA,Tocopherol,Phenoxyethanol,Parfum",France,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Irritating,Rosacea"
Daily Facial Cleanser Fragrance Free,Cetaphil,Face Cleanser,"Water,Glycerin,Cocamidopropyl Betaine,Disodium Laureth Sulfosuccinate,Sodium Cocoamphoacetate,Panthenol,Niacinamide,Pantolactone,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Benzoate,Sodium Chloride,Citric Acid",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening"
Hydrating Treatment Mask,Paula's Choice,Wet Mask,"Water,Propylene Glycol Dicaprylate/Dicaprate,Butylene Glycol,Glycerin,Sorbitan Stearate,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Glyceryl Stearate,Dicaprylyl Ether,Ethyl Macadamiate,Cyclopentasiloxane,Cyclohexasiloxane,Glyceryl Behenate/Eicosadioate,Borago Officinalis Seed Oil,Oenothera Biennis Oil,Olea Europaea Fruit Oil,Prunus Armeniaca Kernel Oil,Glycine Soja Sterols,Tocopheryl Acetate,Tocopherol,Ascorbyl Tetraisopalmitate,Ascorbyl Palmitate,Linoleic Acid,Phospholipids,Sodium Hyaluronate,Retinyl Palmitate,Sodium Dilauramidoglutamide Lysine,Cetearyl Glucoside,Sclerotium Gum,Hectorite,Caprylyl Glycol,Ethylhexylglycerin,Phenoxyethanol",United States,"Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
AC Collection Blemish Spot Clearing Serum,COSRX,Serum,"Propolis Extract,Butylene Glycol,Niacinamide,Panthenol,1,2-Hexanediol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Ethylhexylglycerin,Glycerin,Polyglyceryl-10 Laurate,Polyglyceryl-10 Myristate,Allantoin,Melaleuca Alternifolia Leaf Oil,Sodium Hyaluronate,Asiaticoside,Asiatic Acid,Madecassic Acid,Helianthus Annuus Seed Oil,Macadamia Ternifolia Seed Oil,Sucrose Distearate,Glyceryl Stearate,Hydrogenated Lecithin,Dipropylene Glycol,Ceramide NP,Oligopeptide-127 Rh-Oligopeptide-1",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening"
Real Fit Retinol Serum,COSRX,Serum,"Calendula Officinalis Extract,Butylene Glycol,Glycerin,Helianthus Annuus Seed Oil,1,2-Hexanediol,Polysorbate 60,Betaine,Dimethicone,Cetearyl Alcohol,Retinyl Palmitate,Cetearyl Olivate,Panthenol,Arachis Hypogaea Oil,Sorbitan Olivate,Allantoin,Tocopheryl Acetate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Hydroxyethylcellulose,Xanthan Gum,Juniperus Mexicana Oil,Ethylhexylglycerin,Adenosine,Tocopherol",South Korea,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Puffy Face Fit Cooling Mask,Isntree,Sheet Mask,"Water,Pyrus Pyrifolia Fruit Extract,Dipropylene Glycol,Propanediol,Centella Asiatica Extract,Ficus Carica Fruit Extract,Laminaria Japonica Extract,Eclipta Prostrata Leaf Extract,Ecklonia Cava Extract,Aloe Ferox Leaf Extract,Salicornia Herbacea Extract,Sodium Hyaluronate,Hydrogenated Lecithin,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine,Panthenol,Xylitylglucoside,Disodium EDTA,Butylene Glycol,Anhydroxylitol,Polyglyceryl-3 Cocoate,Polyglyceryl-4 Caprate,Polyglyceryl-6 Ricinoleate,Polyglyceryl-6 Caprylate,Xylitol,Glycerin,Methyl Diisopropyl Propionamide,Fructooligosaccharides,Glucose,Beta-Glucan,Ceramide NP,Caprylic/Capric Triglyceride,Hydrolyzed Hyaluronic Acid,Hydroxyacetophenone,Ethylhexylglycerin",South Korea,"Redness Reducing,Reduces Irritation,Anti-Aging,Drying"
Phytosolution Anti-Acne Skin Care Serum,Vichy,Serum,"Water,Glycerin,Salicylic Acid,Isononyl Isononanoate,Butylene Glycol,Kaolin,Zinc Sulfate,Bifida Ferment Lysate,Sodium Hydroxide,Sodium Polyacrylate,Sodium Hyaluronate,Sodium Benzoate,Phenoxyethanol,Ascorbyl Glucoside,Caprylyl Glycol,Hydrolyzed Algin,Trisodium Ethylenediamine Disuccinate,Biosaccharide Gum-1,Acrylates Copolymer,Parfum",France,"Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Eczema"
TW - Real Eye Cream,Isntree,Eye Moisturizer,"Bifida Ferment Lysate,Dipropylene Glycol,Cyclopentasiloxane,Glycerin,Squalane,Hydrogenated Polydecene,Niacinamide,Dimethicone,Pentaerythrityl Tetraethylhexanoate,Arachidyl Alcohol,Water,Butyrospermum Parkii Butter,Cetearyl Alcohol,C12-16 Alcohols,Polyglyceryl-2 Stearate,Behenyl Alcohol,Erythritol,Polysorbate 60,Butylene Glycol,1,2-Hexanediol,Glyceryl Stearate,Hydrogenated Lecithin,Stearyl Alcohol,Dimethicone/Vinyl Dimethicone Crosspolymer,Arachidyl Glucoside,Palmitic Acid,Allantoin,Carbomer,Tromethamine,Illicium Verum Fruit Extract,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Mangifera Indica Seed Butter,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Isohexadecane,Persea Gratissima Oil,Hydroxyethylcellulose,Scutellaria Baicalensis Root Extract,Adenosine,Polysorbate 80,Disodium EDTA,Hydrogenated Vegetable Oil,Ceramide NP,3-O-Ethyl Ascorbic Acid,Sorbitan Oleate,Glucose,Caprylic/Capric Triglyceride,Daucus Carota Sativa Root Extract,Caprylyl Glycol,Sodium Phosphate,Pentylene Glycol,Deoxyphytantriyl Palmitamide Mea,Tocopherol,Ethylhexylglycerin,Polysorbate 20,Cholesterol,Lecithin,Phosphatidylcholine,Acetyl Hexapeptide-8,Sh-Oligopeptide-2,Sh-Polypeptide-1,Astaxanthin,Sh-Oligopeptide-1",South Korea,"Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Bakuchiol Moisturizer,The INKEY List,General Moisturizer,"Water,Squalane,Glycerin,Propanediol,Plukenetia Volubilis Seed Oil,Dicaprylyl Carbonate,Bakuchiol,Phenoxyethanol,Sodium Caproyl Prolinate,2-Hydroxyethyl Acrylate,Carbomer,Sodium Hydroxide,Ethylhexylglycerin,Sodium Stearoyl Glutamate,Polysorbate 60,Phytic Acid,Glyceryl Polyacrylate,Sorbitan Isostearate,Tocopherol",United Kingdom,"Anti-Aging,Dark Spots,Brightening"
Dynasty Cream,Beauty of Joseon,General Moisturizer,"Water,Glycerin,Butylene Glycol,Niacinamide,Dipentaerythrityl Hexa C5-9 Acid Esters,Sodium Hyaluronate,Xanthan Gum,Cyclopentasiloxane,Cyclohexasiloxane,Polyacrylate-13,Polyisobutene,Polysorbate 20,Hydrogenated Lecithin,C14-28 Alkyl Acid,Stearyl Alcohol,Behenyl Alcohol,Dimethicone/Vinyl Dimethicone Crosspolymer,Dimethicone,Adenosine,Glyceryl Stearate Se,Cetearyl Alcohol,Polyglyceryl-3 Methylglucose Distearate,Cetyl Peg/Ppg-10/1 Dimethicone,Stearic Acid,Tocopheryl Acetate,Sodium Polyacrylate,Olea Europaea Fruit Oil,Helianthus Annuus Seed Oil,Centella Asiatica Extract,Hippophae Rhamnoides Oil,Argania Spinosa Kernel Oil,Butyrospermum Parkii Butter,Ceramide NP,Trehalose,Calendula Officinalis Flower Extract,Caprylhydroxamic Acid,1,2-Hexanediol,Raphanus Sativus Leaf Extract,Oryza Sativa Bran Extract,Cucurbitaceae Extract,Orchid Extract,Honey Extract,Panax Ginseng Root Extract,Carthamus Tinctorius Seed Oil,Phytosphingosine,Ceteareth-20,Glyceryl Citrate/Lactate/Linoleate/Oleate,Parfum",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger"
Stubborn Blackheads Daily Acne Serum,Neutrogena,Serum,"Salicylic Acid 0.5%,Water,Propylene Glycol,Glycolic Acid,Dimethicone,Mandelic Acid,Gluconolactone,Sodium Hydroxide,Neopentyl Glycol Diheptanoate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polyacrylate Crosspolymer-6,Dimethicone Crosspolymer,Disodium EDTA",United States,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Toleriane Double Repair Face Moisturizer UV SPF 30,La Roche-Posay,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 5%,Ethylhexyl Salicylate 5%,Octocrylene 7%,Glycerin,Silica,Dimethicone,Niacinamide,Peg-100 Stearate,Glyceryl Stearate,Stearic Acid,Stearyl Alcohol,Allantoin,Ceramide NP,Dimethicone/Vinyl Dimethicone Crosspolymer,Sodium Hydroxide,Myristic Acid,Myristyl Alcohol,Palmitic Acid,Ammonium Polyacryloyldimethyl Taurate,Disodium EDTA,Capryloyl Glycine,Caprylyl Glycol,Citric Acid,Xanthan Gum,T-Butyl Alcohol,Cetyl Alcohol,Tocopherol",France,"Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Deep Hydration Skin Restoring Water Gel,Cetaphil,General Moisturizer,"Water,Glycerin,Dimethicone,Propanediol,Panthenol,Niacinamide,Octyldodecanol,Sodium Polyacryloyldimethyl Taurate,Xylitylglucoside,Anhydroxylitol,Allantoin,Distarch Phosphate,Hydroxyacetophenone,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Caprylyl Glycol,1,2-Hexanediol,Trehalose,Urea,Xylitol,Hydrolyzed Hyaluronic Acid,Polyglutamic Acid,Pentylene Glycol,Serine,Sodium Hydroxide,Pantolactone,Algin,Disodium Phosphate,Glyceryl Polyacrylate,Pullulan,Sodium Hyaluronate,Globularia Alypum Leaf Extract,Citric Acid,Potassium Phosphate",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,Rosacea"
Aloe Hyaluron Cream,Benton,General Moisturizer,"Aloe Barbadensis Leaf Water,Water,Butylene Glycol,Cetearyl Alcohol,Cetyl Ethylhexanoate,Glycerin,Polyglyceryl-3 Methylglucose Distearate,Pentylene Glycol,Caprylic/Capric Triglyceride,Cetearyl Olivate,Sorbitan Olivate,Aloe Barbadensis Leaf Extract,Althaea Rosea Root Extract,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Hydrolyzed Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Betaine,Aloe Barbadensis Leaf Juice Powder,Arginine,Carbomer,Panthenol,1,2-Hexanediol,Zanthoxylum Piperitum Fruit Extract,Usnea Barbata Extract,Pulsatilla Koreana Extract,Xanthan Gum",South Korea,"Good For Oily Skin,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
Radiance Renewal Mask,Paula's Choice,Overnight Mask,"Water,Butylene Glycol,Glycerin,Dimethicone,Niacinamide,Olea Europaea Fruit Oil,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Carrageenan,Arbutin,Magnesium Ascorbyl Phosphate,Sodium Hyaluronate Crosspolymer,Arctostaphylos Uva Ursi Leaf Extract,Allantoin,Isohexadecane,Echium Plantagineum Seed Oil,Salix Alba Bark Extract,Hydrogenated Lecithin,Polysorbate 60,Citric Acid,Xanthan Gum,Hydrogenated Phosphatidylcholine,Phenoxyethanol,Potassium Sorbate,Sodium Benzoate",United States,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Q10 Anti-Wrinkle Night Cream + Pro-Retinol,Eucerin,Night Moisturizer,"Water,Glycerin,Ethylhexyl Cocoate,Cetyl Alcohol,Hydrogenated Coco-Glycerides,Stearyl Alcohol,Butylene Glycol,Caprylic/Capric Triglyceride,Butyrospermum Parkii Butter,Glyceryl Stearate Citrate,Macadamia Ternifolia Seed Oil,Octyldodecanol,Ubiquinone,Retinyl Palmitate,Tocopherol,1,2-Hexanediol,Dehydroacetic Acid,Carbomer,Sodium Hydroxide,Trisodium EDTA",Germany,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Hydrium Centella Aqua Soothing Ampoule,COSRX,Facial Treatment,"Water,Centella Asiatica Extract,Dipropylene Glycol,Glycerin,1,2-Hexanediol,Betaine,Chondrus Crispus Extract,Saccharum Officinarum Extract,Pentylene Glycol,Octanediol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Xanthan Gum,Ethylhexylglycerin,Allantoin,Madecassoside,Panthenol",South Korea,"Hydrating,Redness Reducing"
Q10,The INKEY List,Serum,"Water,Butylene Glycol,Dicaprylyl Carbonate,Caprylic/Capric Triglyceride,Dimethicone,2-Hydroxyethyl Acrylate,Caprylyl Glycol,Squalane,Lecithin,Glycine Soja Extract,Carbomer,Polysorbate 60,Tocopheryl Acetate,Ubiquinone,Disodium EDTA,Sodium Hydroxide,Glycolipids,Glycine Soja Sterols,Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine,Palmitoyl Dipeptide-5 Diaminohydroxybutyrate,Leuconostoc/Radish Root Ferment Filtrate,Hyaluronic Acid,Phenoxyethanol",United Kingdom,Brightening
Ceramide-Enriched Firming Eye Cream ,Paula's Choice,Eye Moisturizer,"Water,Neopentyl Glycol Diheptanoate,Cetyl Alcohol,Butylene Glycol,Glycerin,Glyceryl Stearate,Peg-100 Stearate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Ascorbyl Glucoside,Potassium Cetyl Phosphate,Sodium Ascorbyl Phosphate,Bis-Diglyceryl Polyacyladipate-2,Polyglyceryl-10 Dioleate,Ascorbyl Tetraisopalmitate,Ceramide Ns,Ceramide AP,Ceramide NP,Palmitoyl Tripeptide-5,Acetyl Tetrapeptide-5,Sodium Hyaluronate,Caprooyl Phytosphingosine,Caprooyl Sphingosine,Cholesterol,Squalane,Retinol,Vitis Vinifera Seed Extract,Glycyrrhiza Glabra Root Extract,Punica Granatum Fruit Extract,Dunaliella Salina Extract,Pongamia Glabra Seed Oil,Tocopheryl Acetate,Allantoin,Bisabolol,Carnosine,Panthenol,Sodium PCA,Pullulan,Glyceryl Ascorbate,Behenic Acid,Dimethicone,Sodium Citrate,Sodium Polyacrylate,Caprylyl Glycol,Ethylhexyl Stearate,Ceteareth-25,Sodium Hydroxide,Trideceth-6,Propyl Gallate,Polysorbate 80,Disodium EDTA,Mica,Phenoxyethanol,Chlorphenesin,Sodium Benzoate",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Gentle Black Facial Cleanser,"Dear, Klairs",Face Cleanser,"Water,Glycerin,Sodium Cocoyl Glycinate,Sodium Lauroyl Glutamate,1,2-Hexanediol,Hydroxypropyl Starch Phosphate,Lauryl Betaine,Hydroxyacetophenone,Ethylhexylglycerin,Sodium Chloride,Decylene Glycol,Butylene Glycol,Dipropylene Glycol,Laminaria Japonica Extract,Eclipta Prostrata Leaf Extract,Nigella Sativa Seed Extract,Hydrogenated Lecithin,Fructooligosaccharides,Amaranthus Caudatus Seed Extract,Ulmus Davidiana Root Extract,Beta-Glucan,Ficus Carica Fruit Extract,Centella Asiatica Extract,Rubus Fruticosus Fruit Extract,Hydrolyzed Hyaluronic Acid,Tuber Melanosporum Extract,Tocopherol,Ceramide NP,Glycine Soja Seed Extract,Aspartic Acid,Acetyl Hexapeptide-8",South Korea,"Redness Reducing,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating"
Snail Bee High Content Skin,Benton,Toner,"Water,Snail Secretion Filtrate,Camellia Sinensis Leaf Water,Butylene Glycol,Glycerin,Niacinamide,1,2-Hexanediol,Sh-Oligopeptide-1,Bee Venom,Diospyros Kaki Leaf Extract,Salix Alba Bark Extract,Plantago Asiatica Extract,Laminaria Digitata Extract,Ulmus Campestris Bark Extract,Pentylene Glycol,Zanthoxylum Piperitum Fruit Extract,Pulsatilla Koreana Extract,Usnea Barbata Extract,Althaea Rosea Root Extract,Aloe Barbadensis Leaf Extract,Betaine,Panthenol,Beta-Glucan,Allantoin,Adenosine,Polysorbate 20,Lecithin",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening"
Stubborn Texture™ Liquid Exfoliating Treatment,Neutrogena,Exfoliator,"Water,Glycerin,Glycolic Acid,Butylene Glycol,Citric Acid,Sodium Hydroxide,Sodium Benzoate,Panthenol,C12-15 Alkyl Lactate,Cocamidopropyl Pg-Dimonium Chloride Phosphate,Disodium EDTA",United States,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea"
Squalane Oil,Good Molecules,Oil,Squalane 100%,United States,
Clinical Ceramide-Enriched Firming Moisturizer,Paula's Choice,General Moisturizer,"Water,Sodium Ascorbyl Phosphate,Cetyl Alcohol,Ascorbyl Glucoside,Neopentyl Glycol Diheptanoate,Potassium Cetyl Phosphate,Glyceryl Stearate,Peg-100 Stearate,Glycerin,Peg-12 Glyceryl Dimyristate,Bis-Diglyceryl Polyacyladipate-2,Dimethicone,Glyceryl Ascorbate,Ascorbyl Tetraisopalmitate,Retinol,Ceramide NP,Ceramide Ns,Ceramide AP,Ceramide EOP,Ceramide Eos,Cholesterol,Caprooyl Phytosphingosine,Caprooyl Sphingosine,Squalane,Punica Granatum Fruit Extract,Pongamia Glabra Seed Oil,Glycyrrhiza Glabra Root Extract,Vitis Vinifera Seed Extract,Tocopheryl Acetate,Carnosine,Panthenol,Sodium PCA,Butylene Glycol,Sodium Citrate,Ceteareth-25,Polysorbate 20,Ethylhexyl Stearate,Sodium Hydroxide,Trideceth-6,Propyl Gallate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Sodium Polyacrylate,Behenic Acid,Disodium EDTA,Phenoxyethanol,Caprylyl Glycol,Chlorphenesin",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Normaderm Probio-BHA Anti-Perfections Serum,Vichy,Serum,"Water,Alcohol Denat.,Hydroxyethylpiperazine Ethane Sulfonic Acid,Glycolic Acid,Glycerin,Propanediol,Sodium Hydroxide,Peg-9,Salicylic Acid,Sodium Polyacrylate,Adenosine,Ammonium Polyacryloyldimethyl Taurate,Ascorbyl Glucoside,Vitreoscilla Ferment,Trisodium Ethylenediamine Disuccinate,Xanthan Gum,Panthenol,Menthol",France,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Hydralight Moisture Infusing Lotion,Paula's Choice,General Moisturizer,"Water,Neopentyl Glycol Diheptanoate,Cyclopentasiloxane,Butylene Glycol,Dimethicone,Bis-Diglyceryl Polyacyladipate-2,Propylene Glycol Isoceteth-3 Acetate,Squalane,Glyceryl Stearate,Peg-100 Stearate,Potassium Cetyl Phosphate,Cetyl Alcohol,Magnesium Aluminum Silicate,Tocopheryl Acetate,Cholesterol,Avena Sativa Kernel Extract,Camellia Sinensis Leaf Extract,Punica Granatum Extract,Vaccinium Macrocarpon Fruit Extract,Sodium Hyaluronate,Glycerin,Superoxide Dismutase,Ascorbyl Tetraisopalmitate,Sodium PCA,Phytosphingosine,Caprylic/Capric Triglyceride,Dimethicone Crosspolymer,Cucumis Sativus Fruit Extract,Xanthan Gum,Laureth-4,Laureth-23,Sodium Hydroxide,Phenoxyethanol,Chlorphenesin,Benzoic Acid,Sorbic Acid",United States,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Eczema"
100% Cold-Pressed Virgin Marula Oil,The Ordinary,Oil,Sclerocarya Birrea Seed Oil,Canada,
On-the-Go Shielding Powder SPF 30,Paula's Choice,Sunscreen,"Zinc Oxide 19.24%,Synthetic Fluorphlogopite,Boron Nitride,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Silica,Oryza Sativa Starch,Butylene Glycol,Stearic Acid,Ceramide NP,Tocopherol,Olive Glycerides,Ascorbyl Palmitate,Salix Nigra Bark Extract,Water,Triethoxycaprylylsilane,Polymethylsilsesquioxane,EDTA,Retinyl Palmitate,Potassium Sorbate,Chlorphenesin",United States,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating,Eczema"
Hyaluronic Acid Water Mist,Isntree,Facial Treatment,"Water,Propanediol,1,2-Hexanediol,Caprylic/Capric Triglyceride,Polyglyceryl-10 Laurate,Sorbitan Sesquioleate,Sodium Hyaluronate,Ethylhexylglycerin,Pentylene Glycol,Trehalose,Centella Asiatica Extract,Betaine,Beta-Glucan,Sodium PCA,Vitis Vinifera Juice Extract,Sodium Hyaluronate Crosspolymer,Hydrolyzed Hyaluronic Acid,Xylitylglucoside,Anhydroxylitol,Hyaluronic Acid,Hydrolyzed Sodium Hyaluronate,Allantoin,Xylitol",South Korea,"Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
Clear Skin 8% AHA Essence,Isntree,Exfoliator,"Water,Lactic Acid 4.02%,Glycolic Acid 4%,Glycerin,Butylene Glycol,Potassium Hydroxide,Glycyrrhiza Glabra Root Extract,Camellia Sinensis Leaf Extract,Aloe Barbadensis Leaf Extract,Calendula Officinalis Flower Extract,Chamomilla Recutita Flower Extract,Rosmarinus Officinalis Leaf Extract,Portulaca Oleracea Extract,Lavandula Angustifolia Flower/Leaf/Stem Extract,Aloe Barbadensis Leaf Juice Powder,Sodium Hyaluronate,Glyceryl Caprylate,Asiaticoside,Dextrin,Panthenol,Madecassoside,Allantoin,1,2-Hexanediol,Dipotassium Glycyrrhizate,Glycereth-25 PCA Isostearate,Hydroxyethylcellulose",South Korea,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea,Eczema"
Gentle Foaming Cleanser,Cetaphil,Face Cleanser,"Water,Cocamidopropyl Betaine,Coco-Glucoside,Betaine,Glycerin,Panthenol,Tocopheryl Acetate,Sodium Benzoate,Polysorbate 20,Polyquaternium-10,Phenoxyethanol,Citric Acid",United States,"Reduces Irritation,Brightening"
Chestnut BHA 0.9% Clear Toner,Isntree,Exfoliator,"Water,Butylene Glycol,Glycerin,Panthenol,Sodium Hyaluronate,Portulaca Oleracea Extract,Xanthan Gum,Salix Alba Bark Extract,Salvia Sclarea Extract,Ethylhexylglycerin,Centaurea Cyanus Flower Extract,Aloe Barbadensis Leaf,Soy Isoflavones,Castanea Crenata Shell Extract,Ceramide AP,Chamomilla Recutita Extract,1,2-Hexanediol,Codium Fragile Extract,Gelidium Cartilagineum Extract,Hyacinthus Orientalis Extract,Centella Asiatica Extract,Chamomilla Recutita Flower Extract,Lavandula Angustifolia Flower Extract,Disodium EDTA,Dipotassium Glycyrrhizate,Sodium Hydroxide,Maris Limus Extract,Tromethamine",South Korea,"Redness Reducing,Reduces Irritation,Anti-Aging"
